,RUL
309,84
310,83
311,82
315,185
316,184
317,183
318,182
319,181
320,180
321,179
322,178
323,177
324,176
325,175
326,174
327,173
328,172
329,171
330,170
331,169
332,168
333,167
334,166
335,165
336,164
337,163
338,162
339,161
340,160
341,159
342,158
343,157
344,156
345,155
346,154
347,153
348,152
349,151
350,150
351,149
352,148
353,147
354,146
355,145
356,144
357,143
358,142
359,141
360,140
361,139
362,138
363,137
364,136
365,135
366,134
367,133
368,132
369,131
370,130
371,129
372,128
373,127
374,126
375,125
376,124
377,123
378,122
379,121
380,120
381,119
382,118
383,117
384,116
385,115
386,114
387,113
388,112
389,111
390,110
391,109
392,108
393,107
394,106
395,105
396,104
397,103
398,102
399,101
400,100
401,99
402,98
403,97
404,96
405,95
406,94
407,93
408,92
409,91
413,194
414,193
415,192
416,191
417,190
418,189
419,188
420,187
421,186
422,185
423,184
424,183
425,182
426,181
427,180
428,179
429,178
430,177
431,176
432,175
433,174
434,173
435,172
436,171
437,170
438,169
439,168
440,167
441,166
442,165
443,164
444,163
445,162
446,161
447,160
448,159
449,158
450,157
451,156
452,155
453,154
454,153
455,152
456,151
457,150
458,149
459,148
460,147
461,146
462,145
463,144
464,143
465,142
466,141
467,140
468,139
469,138
470,137
471,136
472,135
473,134
474,133
475,132
476,131
477,130
478,129
479,128
480,127
481,126
482,125
483,124
484,123
485,122
486,121
487,120
488,119
489,118
490,117
491,116
492,115
493,114
494,113
495,112
496,111
497,110
498,109
499,108
500,107
501,106
502,105
503,104
504,103
505,102
506,101
507,100
508,99
509,98
510,97
511,96
512,95
513,94
514,93
518,247
519,246
520,245
521,244
522,243
523,242
524,241
525,240
526,239
527,238
528,237
529,236
530,235
531,234
532,233
533,232
534,231
535,230
536,229
537,228
538,227
539,226
540,225
541,224
542,223
543,222
544,221
545,220
546,219
547,218
548,217
549,216
550,215
551,214
552,213
553,212
554,211
555,210
556,209
557,208
558,207
559,206
560,205
561,204
562,203
563,202
564,201
565,200
566,199
567,198
568,197
569,196
570,195
571,194
572,193
573,192
574,191
575,190
576,189
577,188
578,187
579,186
580,185
581,184
582,183
583,182
584,181
585,180
586,179
587,178
588,177
589,176
590,175
591,174
592,173
593,172
594,171
595,170
596,169
597,168
598,167
599,166
600,165
601,164
602,163
603,162
604,161
605,160
606,159
607,158
608,157
609,156
610,155
611,154
612,153
613,152
614,151
615,150
616,149
617,148
618,147
619,146
620,145
621,144
622,143
623,142
624,141
625,140
626,139
627,138
628,137
629,136
630,135
631,134
632,133
633,132
634,131
635,130
636,129
637,128
638,127
639,126
640,125
641,124
642,123
643,122
644,121
645,120
646,119
647,118
648,117
649,116
650,115
651,114
652,113
653,112
654,111
655,110
656,109
657,108
658,107
659,106
660,105
661,104
662,103
663,102
664,101
665,100
666,99
667,98
668,97
669,96
670,95
671,94
672,93
673,92
674,91
678,257
679,256
680,255
681,254
682,253
683,252
684,251
685,250
686,249
687,248
688,247
689,246
690,245
691,244
692,243
693,242
694,241
695,240
696,239
697,238
698,237
699,236
700,235
701,234
702,233
703,232
704,231
705,230
706,229
707,228
708,227
709,226
710,225
711,224
712,223
713,222
714,221
715,220
716,219
717,218
718,217
719,216
720,215
721,214
722,213
723,212
724,211
725,210
726,209
727,208
728,207
729,206
730,205
731,204
732,203
733,202
734,201
735,200
736,199
737,198
738,197
739,196
740,195
741,194
742,193
743,192
744,191
745,190
746,189
747,188
748,187
749,186
750,185
751,184
752,183
753,182
754,181
755,180
756,179
757,178
758,177
759,176
760,175
761,174
762,173
763,172
764,171
765,170
766,169
767,168
768,167
769,166
770,165
771,164
772,163
773,162
774,161
775,160
776,159
777,158
778,157
779,156
780,155
781,154
782,153
783,152
784,151
785,150
786,149
787,148
788,147
789,146
790,145
791,144
792,143
793,142
794,141
795,140
796,139
797,138
798,137
799,136
800,135
801,134
802,133
803,132
804,131
805,130
806,129
807,128
808,127
809,126
810,125
811,124
812,123
813,122
814,121
815,120
816,119
817,118
818,117
819,116
820,115
821,114
822,113
823,112
824,111
825,110
826,109
827,108
828,107
829,106
830,105
831,104
832,103
833,102
834,101
835,100
836,99
837,98
838,97
839,96
840,95
844,162
845,161
846,160
847,159
848,158
849,157
850,156
851,155
852,154
853,153
854,152
855,151
856,150
857,149
858,148
859,147
860,146
861,145
862,144
863,143
864,142
865,141
866,140
867,139
868,138
869,137
870,136
871,135
872,134
873,133
874,132
875,131
876,130
877,129
878,128
879,127
880,126
881,125
882,124
883,123
884,122
885,121
886,120
887,119
888,118
889,117
890,116
891,115
892,114
893,113
894,112
895,111
899,284
900,283
901,282
902,281
903,280
904,279
905,278
906,277
907,276
908,275
909,274
910,273
911,272
912,271
913,270
914,269
915,268
916,267
917,266
918,265
919,264
920,263
921,262
922,261
923,260
924,259
925,258
926,257
927,256
928,255
929,254
930,253
931,252
932,251
933,250
934,249
935,248
936,247
937,246
938,245
939,244
940,243
941,242
942,241
943,240
944,239
945,238
946,237
947,236
948,235
949,234
950,233
951,232
952,231
953,230
954,229
955,228
956,227
957,226
958,225
959,224
960,223
961,222
962,221
963,220
964,219
965,218
966,217
967,216
968,215
969,214
970,213
971,212
972,211
973,210
974,209
975,208
976,207
977,206
978,205
979,204
980,203
981,202
982,201
983,200
984,199
985,198
986,197
987,196
988,195
989,194
990,193
991,192
992,191
993,190
994,189
995,188
996,187
997,186
998,185
999,184
1000,183
1001,182
1002,181
1003,180
1004,179
1005,178
1006,177
1007,176
1008,175
1009,174
1010,173
1011,172
1012,171
1013,170
1014,169
1015,168
1016,167
1017,166
1018,165
1019,164
1020,163
1021,162
1022,161
1023,160
1024,159
1025,158
1026,157
1027,156
1028,155
1029,154
1030,153
1031,152
1032,151
1033,150
1034,149
1035,148
1036,147
1037,146
1038,145
1039,144
1040,143
1041,142
1042,141
1043,140
1044,139
1045,138
1046,137
1047,136
1048,135
1049,134
1050,133
1051,132
1052,131
1053,130
1054,129
1055,128
1056,127
1057,126
1058,125
1059,124
1060,123
1061,122
1062,121
1063,120
1064,119
1065,118
1066,117
1067,116
1068,115
1069,114
1070,113
1071,112
1072,111
1073,110
1074,109
1075,108
1076,107
1077,106
1078,105
1079,104
1080,103
1081,102
1082,101
1083,100
1084,99
1085,98
1086,97
1087,96
1091,176
1092,175
1093,174
1094,173
1095,172
1096,171
1097,170
1098,169
1099,168
1100,167
1101,166
1102,165
1103,164
1104,163
1105,162
1106,161
1107,160
1108,159
1109,158
1110,157
1111,156
1112,155
1113,154
1114,153
1115,152
1116,151
1117,150
1118,149
1119,148
1120,147
1121,146
1122,145
1123,144
1124,143
1125,142
1126,141
1127,140
1128,139
1129,138
1130,137
1131,136
1132,135
1133,134
1134,133
1135,132
1136,131
1137,130
1138,129
1139,128
1140,127
1141,126
1142,125
1143,124
1144,123
1145,122
1146,121
1147,120
1148,119
1149,118
1150,117
1151,116
1152,115
1153,114
1154,113
1155,112
1156,111
1157,110
1158,109
1159,108
1160,107
1161,106
1162,105
1163,104
1164,103
1165,102
1166,101
1167,100
1168,99
1169,98
1170,97
1174,337
1175,336
1176,335
1177,334
1178,333
1179,332
1180,331
1181,330
1182,329
1183,328
1184,327
1185,326
1186,325
1187,324
1188,323
1189,322
1190,321
1191,320
1192,319
1193,318
1194,317
1195,316
1196,315
1197,314
1198,313
1199,312
1200,311
1201,310
1202,309
1203,308
1204,307
1205,306
1206,305
1207,304
1208,303
1209,302
1210,301
1211,300
1212,299
1213,298
1214,297
1215,296
1216,295
1217,294
1218,293
1219,292
1220,291
1221,290
1222,289
1223,288
1224,287
1225,286
1226,285
1227,284
1228,283
1229,282
1230,281
1231,280
1232,279
1233,278
1234,277
1235,276
1236,275
1237,274
1238,273
1239,272
1240,271
1241,270
1242,269
1243,268
1244,267
1245,266
1246,265
1247,264
1248,263
1249,262
1250,261
1251,260
1252,259
1253,258
1254,257
1255,256
1256,255
1257,254
1258,253
1259,252
1260,251
1261,250
1262,249
1263,248
1264,247
1265,246
1266,245
1267,244
1268,243
1269,242
1270,241
1271,240
1272,239
1273,238
1274,237
1275,236
1276,235
1277,234
1278,233
1279,232
1280,231
1281,230
1282,229
1283,228
1284,227
1285,226
1286,225
1287,224
1288,223
1289,222
1290,221
1291,220
1292,219
1293,218
1294,217
1295,216
1296,215
1297,214
1298,213
1299,212
1300,211
1301,210
1302,209
1303,208
1304,207
1305,206
1306,205
1307,204
1308,203
1309,202
1310,201
1311,200
1312,199
1313,198
1314,197
1315,196
1316,195
1317,194
1318,193
1319,192
1320,191
1321,190
1322,189
1323,188
1324,187
1325,186
1326,185
1327,184
1328,183
1329,182
1330,181
1331,180
1332,179
1333,178
1334,177
1335,176
1336,175
1337,174
1338,173
1339,172
1340,171
1341,170
1342,169
1343,168
1344,167
1345,166
1346,165
1347,164
1348,163
1349,162
1350,161
1351,160
1352,159
1353,158
1354,157
1355,156
1356,155
1357,154
1358,153
1359,152
1360,151
1361,150
1362,149
1363,148
1364,147
1365,146
1366,145
1367,144
1368,143
1369,142
1370,141
1371,140
1372,139
1373,138
1374,137
1375,136
1376,135
1377,134
1378,133
1379,132
1380,131
1381,130
1382,129
1383,128
1384,127
1385,126
1386,125
1387,124
1391,286
1392,285
1393,284
1394,283
1395,282
1396,281
1397,280
1398,279
1399,278
1400,277
1401,276
1402,275
1403,274
1404,273
1405,272
1406,271
1407,270
1408,269
1409,268
1410,267
1411,266
1412,265
1413,264
1414,263
1415,262
1416,261
1417,260
1418,259
1419,258
1420,257
1421,256
1422,255
1423,254
1424,253
1425,252
1426,251
1427,250
1428,249
1429,248
1430,247
1431,246
1432,245
1433,244
1434,243
1435,242
1436,241
1437,240
1438,239
1439,238
1440,237
1441,236
1442,235
1443,234
1444,233
1445,232
1446,231
1447,230
1448,229
1449,228
1450,227
1451,226
1452,225
1453,224
1454,223
1455,222
1456,221
1457,220
1458,219
1459,218
1460,217
1461,216
1462,215
1463,214
1464,213
1465,212
1466,211
1467,210
1468,209
1469,208
1470,207
1471,206
1472,205
1473,204
1474,203
1475,202
1476,201
1477,200
1478,199
1479,198
1480,197
1481,196
1482,195
1483,194
1484,193
1485,192
1486,191
1487,190
1488,189
1489,188
1490,187
1491,186
1492,185
1493,184
1494,183
1495,182
1496,181
1497,180
1498,179
1499,178
1500,177
1501,176
1502,175
1503,174
1504,173
1505,172
1506,171
1507,170
1508,169
1509,168
1510,167
1511,166
1512,165
1513,164
1514,163
1515,162
1516,161
1517,160
1518,159
1519,158
1520,157
1521,156
1522,155
1523,154
1524,153
1525,152
1526,151
1527,150
1528,149
1529,148
1530,147
1531,146
1532,145
1533,144
1534,143
1535,142
1536,141
1537,140
1538,139
1539,138
1540,137
1541,136
1542,135
1543,134
1544,133
1545,132
1546,131
1547,130
1548,129
1549,128
1550,127
1551,126
1552,125
1553,124
1554,123
1555,122
1556,121
1557,120
1558,119
1559,118
1560,117
1561,116
1562,115
1563,114
1564,113
1565,112
1566,111
1567,110
1568,109
1569,108
1570,107
1571,106
1572,105
1573,104
1574,103
1575,102
1576,101
1577,100
1578,99
1579,98
1580,97
1581,96
1582,95
1586,149
1587,148
1588,147
1589,146
1590,145
1591,144
1592,143
1593,142
1594,141
1595,140
1596,139
1597,138
1598,137
1599,136
1600,135
1601,134
1602,133
1603,132
1604,131
1605,130
1606,129
1607,128
1608,127
1609,126
1610,125
1611,124
1612,123
1613,122
1614,121
1615,120
1616,119
1617,118
1618,117
1619,116
1620,115
1621,114
1622,113
1623,112
1624,111
1625,110
1626,109
1627,108
1628,107
1632,155
1633,154
1634,153
1635,152
1636,151
1637,150
1638,149
1639,148
1640,147
1641,146
1642,145
1643,144
1644,143
1645,142
1646,141
1647,140
1648,139
1649,138
1650,137
1651,136
1652,135
1653,134
1654,133
1655,132
1656,131
1657,130
1658,129
1659,128
1660,127
1661,126
1662,125
1663,124
1664,123
1665,122
1666,121
1667,120
1668,119
1669,118
1670,117
1671,116
1672,115
1673,114
1674,113
1675,112
1676,111
1677,110
1678,109
1679,108
1680,107
1681,106
1682,105
1683,104
1684,103
1685,102
1686,101
1687,100
1688,99
1689,98
1690,97
1691,96
1692,95
1693,94
1694,93
1695,92
1696,91
1697,90
1698,89
1699,88
1700,87
1701,86
1702,85
1703,84
1704,83
1708,193
1709,192
1710,191
1711,190
1712,189
1713,188
1714,187
1715,186
1716,185
1717,184
1718,183
1719,182
1720,181
1721,180
1722,179
1723,178
1724,177
1725,176
1726,175
1727,174
1728,173
1729,172
1730,171
1731,170
1732,169
1733,168
1734,167
1735,166
1736,165
1737,164
1738,163
1739,162
1740,161
1741,160
1742,159
1743,158
1744,157
1745,156
1746,155
1747,154
1748,153
1749,152
1750,151
1751,150
1752,149
1753,148
1754,147
1755,146
1756,145
1757,144
1758,143
1759,142
1760,141
1761,140
1762,139
1763,138
1764,137
1765,136
1766,135
1767,134
1768,133
1769,132
1770,131
1771,130
1772,129
1773,128
1774,127
1775,126
1776,125
1777,124
1778,123
1779,122
1780,121
1781,120
1782,119
1783,118
1784,117
1785,116
1786,115
1787,114
1788,113
1789,112
1790,111
1791,110
1792,109
1793,108
1794,107
1795,106
1796,105
1797,104
1798,103
1799,102
1800,101
1801,100
1802,99
1803,98
1804,97
1805,96
1806,95
1807,94
1808,93
1809,92
1810,91
1811,90
1812,89
1813,88
1814,87
1815,86
1816,85
1817,84
1821,211
1822,210
1823,209
1824,208
1825,207
1826,206
1827,205
1828,204
1829,203
1830,202
1831,201
1832,200
1833,199
1834,198
1835,197
1836,196
1837,195
1838,194
1839,193
1840,192
1841,191
1842,190
1843,189
1844,188
1845,187
1846,186
1847,185
1848,184
1849,183
1850,182
1851,181
1852,180
1853,179
1854,178
1855,177
1856,176
1857,175
1858,174
1859,173
1860,172
1861,171
1862,170
1863,169
1864,168
1865,167
1866,166
1867,165
1868,164
1869,163
1870,162
1871,161
1872,160
1873,159
1874,158
1875,157
1876,156
1877,155
1878,154
1879,153
1880,152
1881,151
1882,150
1883,149
1884,148
1885,147
1886,146
1887,145
1888,144
1889,143
1890,142
1891,141
1892,140
1893,139
1894,138
1895,137
1896,136
1897,135
1898,134
1899,133
1900,132
1901,131
1902,130
1903,129
1904,128
1905,127
1906,126
1907,125
1908,124
1909,123
1910,122
1911,121
1912,120
1913,119
1914,118
1915,117
1916,116
1917,115
1918,114
1919,113
1920,112
1921,111
1922,110
1923,109
1924,108
1925,107
1926,106
1927,105
1928,104
1929,103
1930,102
1931,101
1932,100
1933,99
1934,98
1935,97
1936,96
1937,95
1938,94
1939,93
1940,92
1941,91
1942,90
1943,89
1944,88
1945,87
1946,86
1947,85
1948,84
1949,83
1950,82
1951,81
1952,80
1953,79
1954,78
1955,77
1956,76
1957,75
1958,74
1959,73
1960,72
1961,71
1962,70
1963,69
1964,68
1965,67
1966,66
1967,65
1968,64
1969,63
1970,62
1971,61
1972,60
1973,59
1974,58
1975,57
1976,56
1977,55
1978,54
1979,53
1980,52
1981,51
1982,50
1986,157
1987,156
1988,155
1989,154
1990,153
1991,152
1992,151
1993,150
1994,149
1995,148
1996,147
1997,146
1998,145
1999,144
2000,143
2001,142
2002,141
2003,140
2004,139
2005,138
2006,137
2007,136
2008,135
2009,134
2010,133
2011,132
2012,131
2013,130
2014,129
2015,128
2016,127
2017,126
2018,125
2019,124
2020,123
2021,122
2022,121
2023,120
2024,119
2025,118
2026,117
2027,116
2028,115
2029,114
2030,113
2031,112
2032,111
2033,110
2034,109
2035,108
2036,107
2037,106
2038,105
2039,104
2040,103
2041,102
2042,101
2043,100
2044,99
2045,98
2046,97
2047,96
2048,95
2049,94
2050,93
2051,92
2052,91
2053,90
2054,89
2055,88
2056,87
2057,86
2058,85
2059,84
2060,83
2061,82
2062,81
2063,80
2064,79
2065,78
2066,77
2067,76
2068,75
2069,74
2070,73
2071,72
2072,71
2073,70
2074,69
2075,68
2076,67
2077,66
2078,65
2079,64
2080,63
2081,62
2082,61
2083,60
2084,59
2085,58
2086,57
2087,56
2088,55
2089,54
2090,53
2091,52
2092,51
2093,50
2094,49
2095,48
2096,47
2097,46
2098,45
2099,44
2100,43
2101,42
2102,41
2103,40
2104,39
2105,38
2106,37
2107,36
2108,35
2109,34
2110,33
2111,32
2112,31
2113,30
2114,29
2115,28
2119,218
2120,217
2121,216
2122,215
2123,214
2124,213
2125,212
2126,211
2127,210
2128,209
2129,208
2130,207
2131,206
2132,205
2133,204
2134,203
2135,202
2136,201
2137,200
2138,199
2139,198
2140,197
2141,196
2142,195
2143,194
2144,193
2145,192
2146,191
2147,190
2148,189
2149,188
2150,187
2151,186
2152,185
2153,184
2154,183
2155,182
2156,181
2157,180
2158,179
2159,178
2160,177
2161,176
2162,175
2163,174
2164,173
2165,172
2166,171
2167,170
2168,169
2169,168
2170,167
2171,166
2172,165
2173,164
2174,163
2175,162
2176,161
2177,160
2178,159
2179,158
2180,157
2181,156
2182,155
2183,154
2184,153
2185,152
2186,151
2187,150
2188,149
2189,148
2190,147
2191,146
2192,145
2193,144
2194,143
2195,142
2196,141
2197,140
2198,139
2199,138
2200,137
2201,136
2202,135
2203,134
2204,133
2205,132
2206,131
2207,130
2208,129
2209,128
2210,127
2211,126
2212,125
2213,124
2214,123
2215,122
2216,121
2217,120
2218,119
2219,118
2220,117
2221,116
2222,115
2223,114
2224,113
2225,112
2226,111
2227,110
2228,109
2229,108
2230,107
2231,106
2232,105
2233,104
2234,103
2235,102
2236,101
2237,100
2238,99
2239,98
2240,97
2241,96
2242,95
2243,94
2244,93
2245,92
2246,91
2247,90
2248,89
2249,88
2250,87
2254,196
2255,195
2256,194
2257,193
2258,192
2259,191
2260,190
2261,189
2262,188
2263,187
2264,186
2265,185
2266,184
2267,183
2268,182
2269,181
2270,180
2271,179
2272,178
2273,177
2274,176
2275,175
2276,174
2277,173
2278,172
2279,171
2280,170
2281,169
2282,168
2283,167
2284,166
2285,165
2286,164
2287,163
2288,162
2289,161
2290,160
2291,159
2292,158
2293,157
2294,156
2295,155
2296,154
2297,153
2298,152
2299,151
2300,150
2301,149
2302,148
2303,147
2304,146
2305,145
2306,144
2307,143
2308,142
2309,141
2310,140
2311,139
2312,138
2313,137
2314,136
2315,135
2316,134
2317,133
2318,132
2319,131
2320,130
2321,129
2322,128
2323,127
2324,126
2325,125
2326,124
2327,123
2328,122
2329,121
2330,120
2331,119
2332,118
2333,117
2334,116
2335,115
2336,114
2337,113
2338,112
2339,111
2340,110
2341,109
2342,108
2343,107
2344,106
2345,105
2346,104
2347,103
2348,102
2349,101
2350,100
2351,99
2352,98
2353,97
2354,96
2355,95
2356,94
2357,93
2358,92
2359,91
2360,90
2361,89
2362,88
2363,87
2364,86
2365,85
2366,84
2367,83
2368,82
2369,81
2370,80
2371,79
2372,78
2373,77
2374,76
2375,75
2376,74
2377,73
2378,72
2379,71
2380,70
2381,69
2382,68
2383,67
2384,66
2385,65
2386,64
2387,63
2388,62
2389,61
2390,60
2391,59
2392,58
2393,57
2394,56
2395,55
2396,54
2397,53
2398,52
2399,51
2400,50
2401,49
2402,48
2403,47
2404,46
2405,45
2406,44
2407,43
2408,42
2409,41
2410,40
2411,39
2412,38
2413,37
2414,36
2415,35
2416,34
2417,33
2418,32
2419,31
2420,30
2421,29
2422,28
2423,27
2424,26
2425,25
2426,24
2427,23
2428,22
2429,21
2430,20
2431,19
2432,18
2433,17
2434,16
2438,201
2439,200
2440,199
2441,198
2442,197
2443,196
2444,195
2445,194
2446,193
2447,192
2448,191
2449,190
2450,189
2451,188
2452,187
2453,186
2454,185
2455,184
2456,183
2457,182
2458,181
2459,180
2460,179
2461,178
2462,177
2463,176
2464,175
2465,174
2466,173
2467,172
2468,171
2469,170
2470,169
2471,168
2472,167
2473,166
2474,165
2475,164
2476,163
2477,162
2478,161
2479,160
2480,159
2481,158
2482,157
2483,156
2484,155
2485,154
2486,153
2487,152
2488,151
2489,150
2490,149
2491,148
2492,147
2493,146
2494,145
2495,144
2496,143
2497,142
2498,141
2499,140
2500,139
2501,138
2502,137
2503,136
2504,135
2505,134
2506,133
2507,132
2508,131
2509,130
2510,129
2511,128
2512,127
2513,126
2514,125
2515,124
2516,123
2517,122
2518,121
2519,120
2520,119
2521,118
2522,117
2523,116
2524,115
2525,114
2526,113
2527,112
2528,111
2529,110
2530,109
2531,108
2532,107
2533,106
2534,105
2535,104
2536,103
2537,102
2538,101
2539,100
2540,99
2541,98
2542,97
2543,96
2544,95
2545,94
2546,93
2547,92
2548,91
2549,90
2550,89
2551,88
2552,87
2553,86
2554,85
2555,84
2556,83
2557,82
2558,81
2559,80
2560,79
2561,78
2562,77
2563,76
2564,75
2565,74
2566,73
2567,72
2568,71
2569,70
2570,69
2571,68
2572,67
2573,66
2574,65
2575,64
2576,63
2577,62
2578,61
2579,60
2580,59
2581,58
2582,57
2586,146
2587,145
2588,144
2589,143
2590,142
2591,141
2592,140
2593,139
2594,138
2595,137
2596,136
2597,135
2598,134
2599,133
2600,132
2601,131
2602,130
2603,129
2604,128
2605,127
2606,126
2607,125
2608,124
2609,123
2610,122
2611,121
2612,120
2613,119
2614,118
2615,117
2616,116
2617,115
2618,114
2619,113
2620,112
2621,111
2625,239
2626,238
2627,237
2628,236
2629,235
2630,234
2631,233
2632,232
2633,231
2634,230
2635,229
2636,228
2637,227
2638,226
2639,225
2640,224
2641,223
2642,222
2643,221
2644,220
2645,219
2646,218
2647,217
2648,216
2649,215
2650,214
2651,213
2652,212
2653,211
2654,210
2655,209
2656,208
2657,207
2658,206
2659,205
2660,204
2661,203
2662,202
2663,201
2664,200
2665,199
2666,198
2667,197
2668,196
2669,195
2670,194
2671,193
2672,192
2673,191
2674,190
2675,189
2676,188
2677,187
2678,186
2679,185
2680,184
2681,183
2682,182
2683,181
2684,180
2685,179
2686,178
2687,177
2688,176
2689,175
2690,174
2691,173
2692,172
2693,171
2694,170
2695,169
2696,168
2697,167
2698,166
2699,165
2700,164
2701,163
2702,162
2703,161
2704,160
2705,159
2706,158
2707,157
2708,156
2709,155
2710,154
2711,153
2712,152
2713,151
2714,150
2715,149
2716,148
2717,147
2718,146
2719,145
2720,144
2721,143
2722,142
2723,141
2724,140
2725,139
2726,138
2727,137
2728,136
2729,135
2730,134
2731,133
2732,132
2733,131
2734,130
2735,129
2736,128
2737,127
2738,126
2739,125
2740,124
2741,123
2742,122
2743,121
2744,120
2745,119
2746,118
2747,117
2748,116
2749,115
2750,114
2751,113
2755,202
2756,201
2757,200
2758,199
2759,198
2760,197
2761,196
2762,195
2763,194
2764,193
2765,192
2766,191
2767,190
2768,189
2769,188
2770,187
2771,186
2772,185
2773,184
2774,183
2775,182
2776,181
2777,180
2778,179
2779,178
2780,177
2781,176
2782,175
2783,174
2784,173
2785,172
2786,171
2787,170
2788,169
2789,168
2790,167
2791,166
2792,165
2793,164
2794,163
2795,162
2796,161
2797,160
2798,159
2799,158
2800,157
2801,156
2802,155
2803,154
2804,153
2805,152
2806,151
2807,150
2808,149
2809,148
2810,147
2811,146
2812,145
2813,144
2814,143
2815,142
2816,141
2817,140
2818,139
2819,138
2820,137
2821,136
2822,135
2823,134
2824,133
2825,132
2826,131
2827,130
2828,129
2829,128
2830,127
2831,126
2832,125
2833,124
2834,123
2835,122
2836,121
2837,120
2838,119
2839,118
2840,117
2841,116
2842,115
2843,114
2844,113
2845,112
2846,111
2847,110
2848,109
2849,108
2850,107
2851,106
2852,105
2853,104
2854,103
2855,102
2856,101
2857,100
2858,99
2859,98
2860,97
2861,96
2862,95
2863,94
2864,93
2865,92
2866,91
2867,90
2868,89
2869,88
2870,87
2871,86
2872,85
2873,84
2874,83
2875,82
2876,81
2877,80
2878,79
2879,78
2880,77
2881,76
2882,75
2883,74
2884,73
2885,72
2886,71
2887,70
2888,69
2889,68
2890,67
2891,66
2892,65
2893,64
2894,63
2895,62
2896,61
2897,60
2898,59
2899,58
2900,57
2901,56
2902,55
2903,54
2904,53
2905,52
2906,51
2907,50
2908,49
2909,48
2910,47
2911,46
2912,45
2913,44
2914,43
2915,42
2916,41
2917,40
2918,39
2919,38
2920,37
2921,36
2922,35
2923,34
2924,33
2925,32
2926,31
2927,30
2928,29
2929,28
2930,27
2931,26
2932,25
2933,24
2934,23
2935,22
2936,21
2937,20
2941,189
2942,188
2943,187
2944,186
2945,185
2946,184
2947,183
2948,182
2949,181
2950,180
2951,179
2952,178
2953,177
2954,176
2955,175
2956,174
2957,173
2958,172
2959,171
2960,170
2961,169
2962,168
2963,167
2964,166
2965,165
2966,164
2967,163
2968,162
2969,161
2970,160
2971,159
2972,158
2973,157
2974,156
2975,155
2976,154
2977,153
2978,152
2979,151
2980,150
2981,149
2982,148
2983,147
2984,146
2985,145
2989,191
2990,190
2991,189
2992,188
2993,187
2994,186
2995,185
2996,184
2997,183
2998,182
2999,181
3000,180
3001,179
3002,178
3003,177
3004,176
3005,175
3006,174
3007,173
3008,172
3009,171
3010,170
3011,169
3012,168
3013,167
3014,166
3015,165
3016,164
3017,163
3018,162
3019,161
3020,160
3021,159
3022,158
3023,157
3024,156
3025,155
3026,154
3027,153
3028,152
3029,151
3030,150
3031,149
3032,148
3033,147
3034,146
3035,145
3036,144
3037,143
3038,142
3039,141
3040,140
3041,139
3042,138
3043,137
3044,136
3045,135
3046,134
3047,133
3048,132
3049,131
3050,130
3051,129
3052,128
3053,127
3054,126
3055,125
3056,124
3057,123
3058,122
3059,121
3060,120
3061,119
3065,202
3066,201
3067,200
3068,199
3069,198
3070,197
3071,196
3072,195
